history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H42,Cover,Plastic,Assembly,M8,220,2.94,1.509,51.8,1.48,2025-07-16T03:00:00,2025-07-16T04:30:32.566323934
H43,Cover,Plastic,Assembly,M8,289,3.768,1.91,50.8,2.91,2025-09-10T07:00:00,2025-09-10T08:54:37.339211987
H44,Shaft,Steel,Turning,M4,485,4.18,3.988,69.3,3.11,2025-12-26T04:00:00,2025-12-26T07:59:16.748547016
H45,Cover,Plastic,Cutting,M1,83,1.13,0.627,66.9,1.36,2026-01-02T22:00:00,2026-01-02T22:37:38.504663365
H46,Valve,Titanium,Drilling,M5,484,2.72,5.207,66.9,2.01,2025-11-23T22:00:00,2025-11-24T03:12:25.589785496
H47,Bracket,Aluminium,Cutting,M2,318,3.48,2.668,60.0,2.88,2025-08-31T22:00:00,2025-09-01T00:40:03.680401504
H48,Housing,Aluminium,Assembly,M7,157,2.184,1.958,45.7,3.79,2025-07-27T05:00:00,2025-07-27T06:57:29.472374587
H49,Valve,Titanium,Drilling,M5,250,1.55,2.417,62.7,2.35,2025-09-05T07:00:00,2025-09-05T09:25:00.810764649
H50,Valve,Titanium,Turning,M3,436,3.788,5.193,70.6,4.14,2025-08-19T04:00:00,2025-08-19T09:11:34.240962824
H51,Housing,Aluminium,Cutting,M1,353,3.83,2.652,51.2,2.63,2025-11-26T03:00:00,2025-11-26T05:39:05.685726918
H52,Bracket,Aluminium,Cutting,M1,231,2.61,1.913,56.2,2.97,2025-11-11T03:00:00,2025-11-11T04:54:45.128882196
H53,Cover,Plastic,Drilling,M6,219,1.395,0.702,62.4,1.15,2025-10-06T02:00:00,2025-10-06T02:42:08.545670659
H54,Cover,Plastic,Cutting,M1,540,5.7,3.174,51.4,1.21,2025-11-11T02:00:00,2025-11-11T05:10:25.081361043
H55,Cover,Plastic,Assembly,M7,362,4.644,2.239,67.2,1.93,2025-11-12T05:00:00,2025-11-12T07:14:20.770789034
H56,Shaft,Steel,Cutting,M1,527,5.57,5.13,68.1,2.84,2025-09-21T23:00:00,2025-09-22T04:07:47.574516041
H57,Housing,Aluminium,Turning,M4,296,2.668,1.929,75.0,2.08,2025-10-12T06:00:00,2025-10-12T07:55:44.610366330
H58,Shaft,Steel,Turning,M3,79,0.932,0.831,61.3,2.16,2025-07-21T03:00:00,2025-07-21T03:49:51.801207914
H59,Gear,Steel,Cutting,M2,576,6.06,5.033,58.4,1.87,2025-09-24T08:00:00,2025-09-24T13:01:59.979414560
H60,Cover,Plastic,Drilling,M5,319,1.895,1.208,73.9,2.3,2025-09-13T04:00:00,2025-09-13T05:12:30.059766326
H61,Valve,Titanium,Cutting,M2,424,4.54,6.69,57.7,2.95,2025-11-24T04:00:00,2025-11-24T10:41:25.333249177
H62,Gear,Steel,Cutting,M1,85,1.15,1.01,56.7,2.49,2025-11-16T03:00:00,2025-11-16T04:00:34.646660262
H63,Gear,Steel,Turning,M3,270,2.46,2.123,62.2,1.68,2025-11-25T05:00:00,2025-11-25T07:07:21.844021131
H64,Housing,Aluminium,Cutting,M2,298,3.28,2.738,57.6,3.67,2025-11-20T21:00:00,2025-11-20T23:44:16.294178077
H65,Bracket,Aluminium,Cutting,M1,287,3.17,2.366,68.6,2.55,2025-11-08T07:00:00,2025-11-08T09:21:57.239638366
H66,Gear,Steel,Assembly,M7,25,0.6,0.475,71.2,3.15,2025-08-31T01:00:00,2025-08-31T01:28:29.847099245
H67,Bracket,Aluminium,Cutting,M1,350,3.8,2.736,56.8,1.01,2025-11-14T22:00:00,2025-11-15T00:44:09.152996206
H68,Housing,Aluminium,Turning,M3,114,1.212,0.844,62.0,1.79,2025-11-20T21:00:00,2025-11-20T21:50:38.051459841
H69,Housing,Aluminium,Turning,M4,369,3.252,2.327,79.3,3.41,2025-12-09T05:00:00,2025-12-09T07:19:36.451128539
H70,Housing,Aluminium,Assembly,M7,368,4.716,3.646,75.0,3.01,2025-08-10T08:00:00,2025-08-10T11:38:46.851378223
H71,Cover,Plastic,Cutting,M2,220,2.5,1.354,65.7,2.06,2025-08-06T00:00:00,2025-08-06T01:21:14.471444637
H72,Shaft,Steel,Drilling,M6,203,1.315,1.125,67.0,3.58,2025-08-19T07:00:00,2025-08-19T08:07:31.335411611
H73,Valve,Titanium,Drilling,M5,120,0.9,1.528,65.5,1.46,2025-07-23T08:00:00,2025-07-23T09:31:40.153717459
H74,Housing,Aluminium,Assembly,M8,359,4.608,3.274,65.1,2.7,2025-10-22T02:00:00,2025-10-22T05:16:25.896149884
H75,Gear,Steel,Drilling,M5,178,1.19,1.409,59.0,1.5,2025-11-04T01:00:00,2025-11-04T02:24:31.406875057
H76,Cover,Plastic,Assembly,M7,30,0.66,0.392,73.0,3.35,2025-08-07T05:00:00,2025-08-07T05:23:32.512731809
H77,Housing,Aluminium,Turning,M3,341,3.028,2.335,67.8,2.8,2025-08-21T02:00:00,2025-08-21T04:20:05.759925490
H78,Shaft,Steel,Drilling,M6,590,3.25,2.687,62.4,2.67,2025-12-28T23:00:00,2025-12-29T01:41:14.261207798
H79,Bracket,Aluminium,Drilling,M5,256,1.58,1.391,60.0,2.75,2025-12-07T00:00:00,2025-12-07T01:23:27.261236717
H80,Bracket,Aluminium,Cutting,M1,577,6.07,4.028,61.2,3.65,2025-11-04T03:00:00,2025-11-04T07:01:40.348495842
H81,Cover,Plastic,Assembly,M8,529,6.648,3.89,65.2,2.41,2025-09-10T00:00:00,2025-09-10T03:53:23.983611784
H82,Housing,Aluminium,Assembly,M8,350,4.5,3.0,56.0,2.2,2025-08-02T23:00:00,2025-08-03T01:59:58.623851150
H83,Housing,Aluminium,Cutting,M1,138,1.68,1.452,79.7,2.23,2025-07-12T04:00:00,2025-07-12T05:27:06.401174377
H84,Valve,Titanium,Drilling,M6,534,2.97,4.828,66.0,2.79,2025-09-24T02:00:00,2025-09-24T06:49:39.926548339
H85,Bracket,Aluminium,Drilling,M5,369,2.145,2.097,62.1,2.11,2025-11-05T04:00:00,2025-11-05T06:05:49.273449900
H86,Bracket,Aluminium,Drilling,M6,96,0.78,0.449,67.7,2.84,2025-12-30T21:00:00,2025-12-30T21:26:56.750504046
H87,Valve,Titanium,Cutting,M1,77,1.07,1.356,64.5,2.57,2025-10-11T06:00:00,2025-10-11T07:21:20.503660075
H88,Cover,Plastic,Cutting,M1,322,3.52,1.928,60.3,2.46,2026-01-03T03:00:00,2026-01-03T04:55:41.720599364
H89,Gear,Steel,Assembly,M7,398,5.076,4.528,49.9,0.93,2025-12-11T05:00:00,2025-12-11T09:31:39.642361713
H90,Shaft,Steel,Drilling,M5,528,2.94,3.08,66.8,3.26,2025-11-01T21:00:00,2025-11-02T00:04:49.538308609
H91,Housing,Aluminium,Cutting,M1,99,1.29,0.769,75.0,2.15,2025-08-10T22:00:00,2025-08-10T22:46:09.348075797
H92,Valve,Titanium,Drilling,M5,334,1.97,3.275,61.7,2.53,2025-12-15T22:00:00,2025-12-16T01:16:30.877760620
H93,Bracket,Aluminium,Drilling,M6,446,2.53,1.755,68.8,1.27,2025-12-15T23:00:00,2025-12-16T00:45:16.919233078
H94,Gear,Steel,Assembly,M7,139,1.968,1.785,60.0,4.15,2025-08-27T07:00:00,2025-08-27T08:47:06.663952292
H95,Bracket,Aluminium,Cutting,M1,510,5.4,4.032,59.0,2.82,2025-12-02T06:00:00,2025-12-02T10:01:56.807694920
H96,Cover,Plastic,Assembly,M7,513,6.456,3.957,76.5,2.92,2025-11-06T06:00:00,2025-11-06T09:57:26.256041422
H97,Shaft,Steel,Cutting,M1,565,5.95,5.242,66.0,2.04,2025-11-15T03:00:00,2025-11-15T08:14:32.460675884
H98,Bracket,Aluminium,Drilling,M5,331,1.955,1.778,63.1,2.56,2025-12-02T21:00:00,2025-12-02T22:46:41.262224704
H99,Gear,Steel,Turning,M4,572,4.876,4.08,67.5,2.97,2025-12-06T05:00:00,2025-12-06T09:04:47.726309692
H100,Cover,Plastic,Cutting,M1,88,1.18,0.662,66.7,3.21,2025-12-23T03:00:00,2025-12-23T03:39:41.687262688
H101,Cover,Plastic,Drilling,M6,328,1.94,1.009,67.7,0.2,2025-08-11T00:00:00,2025-08-11T01:00:30.875292274
H102,Bracket,Aluminium,Drilling,M6,108,0.84,0.533,68.8,1.57,2025-07-22T04:00:00,2025-07-22T04:32:00.365315689
H103,Gear,Steel,Assembly,M8,381,4.872,4.907,65.0,2.83,2025-11-27T21:00:00,2025-11-28T01:54:24.742343972
H104,Housing,Aluminium,Turning,M3,390,3.42,2.331,64.7,1.41,2025-07-31T08:00:00,2025-07-31T10:19:51.357751634
H105,Bracket,Aluminium,Drilling,M6,94,0.77,0.527,62.7,2.42,2025-12-07T21:00:00,2025-12-07T21:31:37.091614810
H106,Housing,Aluminium,Cutting,M1,441,4.71,3.05,73.8,2.17,2025-12-22T03:00:00,2025-12-22T06:02:59.558974333
H107,Housing,Aluminium,Assembly,M8,218,2.916,2.133,66.8,3.09,2025-09-22T08:00:00,2025-09-22T10:07:58.213249602
H108,Cover,Plastic,Drilling,M5,537,2.985,2.182,62.6,2.11,2025-10-31T21:00:00,2025-10-31T23:10:55.278991747
H109,Valve,Titanium,Turning,M4,448,3.884,5.683,64.1,2.78,2025-09-21T02:00:00,2025-09-21T07:40:59.199558617
H110,Valve,Titanium,Assembly,M7,263,3.456,4.478,64.5,1.92,2025-10-13T03:00:00,2025-10-13T07:28:39.412224894
H111,Shaft,Steel,Cutting,M2,73,1.03,1.096,70.4,2.2,2025-11-11T08:00:00,2025-11-11T09:05:44.940994253
H112,Cover,Plastic,Cutting,M2,134,1.64,0.905,61.0,1.18,2025-07-25T00:00:00,2025-07-25T00:54:18.284946015
H113,Shaft,Steel,Cutting,M2,179,2.09,2.148,62.3,3.0,2025-07-24T22:00:00,2025-07-25T00:08:51.384394843
H114,Valve,Titanium,Cutting,M2,334,3.64,4.586,48.1,2.21,2025-08-24T05:00:00,2025-08-24T09:35:09.992935829
H115,Shaft,Steel,Turning,M3,205,1.94,1.65,74.5,2.66,2025-09-29T08:00:00,2025-09-29T09:38:59.798038924
H116,Housing,Aluminium,Turning,M4,527,4.516,3.576,72.9,2.05,2025-08-05T22:00:00,2025-08-06T01:34:33.663466757
H117,Shaft,Steel,Cutting,M2,335,3.65,3.442,70.6,2.58,2025-08-13T06:00:00,2025-08-13T09:26:31.695033472
H118,Bracket,Aluminium,Assembly,M8,555,6.96,4.461,57.4,2.85,2025-07-09T23:00:00,2025-07-10T03:27:41.284609527
H119,Shaft,Steel,Drilling,M5,298,1.79,2.1,54.0,3.68,2025-09-13T05:00:00,2025-09-13T07:06:01.690050083
H120,Shaft,Steel,Cutting,M1,359,3.89,3.415,63.8,3.66,2025-11-12T22:00:00,2025-11-13T01:24:55.071222100
H121,Housing,Aluminium,Cutting,M1,24,0.54,0.433,56.4,2.86,2025-11-24T07:00:00,2025-11-24T07:25:58.752069957
H122,Valve,Titanium,Assembly,M8,87,1.344,1.658,63.2,1.23,2025-07-19T07:00:00,2025-07-19T08:39:30.324756564
H123,Gear,Steel,Turning,M3,379,3.332,3.012,60.3,3.65,2025-07-21T07:00:00,2025-07-21T10:00:42.844280668
H124,Housing,Aluminium,Assembly,M7,176,2.412,1.541,65.9,2.17,2025-08-29T23:00:00,2025-08-30T00:32:25.956562391
H125,Housing,Aluminium,Cutting,M1,265,2.95,2.245,60.2,2.51,2025-08-15T01:00:00,2025-08-15T03:14:43.794344721
H126,Gear,Steel,Assembly,M7,599,7.488,7.115,64.5,3.76,2025-12-13T21:00:00,2025-12-14T04:06:53.347547598
H127,Shaft,Steel,Cutting,M1,287,3.17,2.951,69.9,2.98,2025-08-21T04:00:00,2025-08-21T06:57:01.811693915
H128,Shaft,Steel,Drilling,M6,502,2.81,2.567,58.6,3.54,2025-11-23T00:00:00,2025-11-23T02:33:59.954939449
H129,Valve,Titanium,Assembly,M7,304,3.948,5.321,63.1,2.58,2025-07-25T07:00:00,2025-07-25T12:19:15.664862223
H130,Shaft,Steel,Cutting,M1,329,3.59,3.206,57.1,2.86,2025-12-20T03:00:00,2025-12-20T06:12:22.155707031
H131,Cover,Plastic,Assembly,M7,40,0.78,0.426,62.8,3.92,2025-12-31T07:00:00,2025-12-31T07:25:33.546501359
H132,Gear,Steel,Assembly,M7,497,6.264,6.247,62.9,1.95,2025-10-21T04:00:00,2025-10-21T10:14:47.525344261
H133,Housing,Aluminium,Assembly,M8,169,2.328,1.649,65.3,2.43,2025-08-30T03:00:00,2025-08-30T04:38:55.111955102
H134,Shaft,Steel,Turning,M3,147,1.476,1.356,60.7,2.51,2025-08-22T07:00:00,2025-08-22T08:21:22.786120332
H135,Bracket,Aluminium,Cutting,M1,121,1.51,1.18,73.2,2.65,2025-08-05T07:00:00,2025-08-05T08:10:48.078555684
H136,Cover,Plastic,Drilling,M5,280,1.7,1.304,65.9,2.5,2025-07-16T22:00:00,2025-07-16T23:18:14.568161474
H137,Bracket,Aluminium,Cutting,M2,148,1.78,1.262,62.1,2.3,2026-01-03T02:00:00,2026-01-03T03:15:44.045100383
H138,Valve,Titanium,Drilling,M5,500,2.8,4.81,79.4,2.17,2025-07-22T01:00:00,2025-07-22T05:48:37.700937263
H139,Bracket,Aluminium,Drilling,M6,170,1.15,0.68,57.0,2.43,2025-11-03T02:00:00,2025-11-03T02:40:48.761683502
H140,Gear,Steel,Turning,M4,177,1.716,1.686,68.3,1.44,2025-09-12T00:00:00,2025-09-12T01:41:08.594372786
H141,Cover,Plastic,Cutting,M1,20,0.5,0.276,54.0,2.25,2025-08-18T06:00:00,2025-08-18T06:16:32.886874084
H142,Cover,Plastic,Assembly,M7,292,3.804,2.19,73.1,2.29,2025-11-05T06:00:00,2025-11-05T08:11:25.364634728
H143,Bracket,Aluminium,Drilling,M5,133,0.965,0.823,57.6,3.69,2025-10-22T06:00:00,2025-10-22T06:49:21.695699484
H144,Gear,Steel,Turning,M4,122,1.276,1.109,64.2,1.98,2025-11-04T04:00:00,2025-11-04T05:06:33.025991018
H145,Shaft,Steel,Cutting,M2,227,2.57,2.487,67.4,3.21,2025-08-13T22:00:00,2025-08-14T00:29:12.887566281
H146,Gear,Steel,Assembly,M8,77,1.224,0.905,54.0,1.05,2025-10-24T07:00:00,2025-10-24T07:54:17.166659409
H147,Shaft,Steel,Drilling,M6,457,2.585,2.362,75.3,2.83,2025-10-17T08:00:00,2025-10-17T10:21:42.711896167
H148,Shaft,Steel,Turning,M3,207,1.956,1.78,60.4,2.95,2025-07-23T06:00:00,2025-07-23T07:46:46.854900575
H149,Valve,Titanium,Assembly,M7,309,4.008,5.038,65.7,2.76,2025-10-12T07:00:00,2025-10-12T12:02:17.118162465
H150,Housing,Aluminium,Cutting,M1,132,1.62,1.116,77.4,3.52,2025-09-23T04:00:00,2025-09-23T05:06:59.251691665
H151,Valve,Titanium,Turning,M3,270,2.46,2.777,65.5,2.17,2025-08-27T04:00:00,2025-08-27T06:46:35.976003477
H152,Valve,Titanium,Turning,M3,281,2.548,3.502,77.1,1.86,2025-11-03T02:00:00,2025-11-03T05:30:06.860720426
H153,Bracket,Aluminium,Cutting,M2,220,2.5,1.976,64.7,3.89,2025-10-07T00:00:00,2025-10-07T01:58:32.845780262
H154,Cover,Plastic,Drilling,M6,144,1.02,0.51,61.4,2.46,2025-10-01T23:00:00,2025-10-01T23:30:34.400328290
H155,Cover,Plastic,Assembly,M7,366,4.692,2.884,69.7,3.73,2025-08-06T04:00:00,2025-08-06T06:53:03.698675252
H156,Gear,Steel,Assembly,M8,355,4.56,4.594,65.2,2.02,2025-07-25T02:00:00,2025-07-25T06:35:37.730394677
H157,Gear,Steel,Cutting,M1,451,4.81,4.577,47.6,0.89,2025-10-16T08:00:00,2025-10-16T12:34:37.063726815
H158,Housing,Aluminium,Assembly,M8,211,2.832,2.212,64.8,4.1,2025-12-25T05:00:00,2025-12-25T07:12:44.869259411
H159,Valve,Titanium,Cutting,M1,469,4.99,7.151,48.0,2.71,2025-12-21T21:00:00,2025-12-22T04:09:02.538720776
H160,Valve,Titanium,Assembly,M8,128,1.836,2.063,57.3,2.54,2025-10-26T23:00:00,2025-10-27T01:03:46.230839983
H161,Housing,Aluminium,Turning,M3,347,3.076,2.362,45.2,1.7,2025-07-21T04:00:00,2025-07-21T06:21:41.907568524
H162,Gear,Steel,Turning,M3,88,1.004,0.907,71.4,1.96,2025-08-31T05:00:00,2025-08-31T05:54:24.837688541
H163,Valve,Titanium,Assembly,M7,33,0.696,1.025,68.0,1.31,2025-09-23T07:00:00,2025-09-23T08:01:31.001146539
H164,Housing,Aluminium,Assembly,M7,238,3.156,2.436,52.5,2.68,2025-07-16T02:00:00,2025-07-16T04:26:08.487369259
H165,Cover,Plastic,Cutting,M1,100,1.3,0.641,70.9,1.0,2025-10-04T21:00:00,2025-10-04T21:38:29.198396650
H166,Shaft,Steel,Turning,M3,489,4.212,4.013,79.9,2.87,2025-07-10T22:00:00,2025-07-11T02:00:46.960619218
H167,Cover,Plastic,Drilling,M5,268,1.64,1.072,68.4,2.85,2025-10-29T21:00:00,2025-10-29T22:04:19.357055561
H168,Bracket,Aluminium,Assembly,M8,43,0.816,0.577,59.1,3.23,2025-10-27T08:00:00,2025-10-27T08:34:36.031604565
H169,Shaft,Steel,Drilling,M6,505,2.825,2.54,67.8,4.03,2025-08-28T02:00:00,2025-08-28T04:32:25.170366937
H170,Gear,Steel,Assembly,M8,349,4.488,4.274,63.0,2.2,2025-12-04T21:00:00,2025-12-05T01:16:25.542907307
H171,Shaft,Steel,Cutting,M2,129,1.59,1.768,68.0,1.6,2025-09-05T22:00:00,2025-09-05T23:46:05.917358284
H172,Gear,Steel,Drilling,M6,501,2.805,2.087,71.6,2.82,2025-09-14T07:00:00,2025-09-14T09:05:11.784180803
H173,Cover,Plastic,Assembly,M7,336,4.332,2.611,66.4,2.73,2025-10-18T00:00:00,2025-10-18T02:36:39.888024408
H174,Valve,Titanium,Turning,M3,284,2.572,3.38,63.7,1.1,2025-12-15T07:00:00,2025-12-15T10:22:48.558612508
H175,Valve,Titanium,Cutting,M2,472,5.02,8.475,57.7,1.96,2025-12-20T08:00:00,2025-12-20T16:28:28.958994558
H176,Shaft,Steel,Cutting,M2,139,1.69,1.731,79.9,2.98,2025-09-07T21:00:00,2025-09-07T22:43:53.218391144
H177,Cover,Plastic,Assembly,M7,157,2.184,1.125,62.4,2.34,2025-12-09T06:00:00,2025-12-09T07:07:29.547494303
H178,Gear,Steel,Drilling,M5,549,3.045,3.608,70.2,2.49,2025-10-05T23:00:00,2025-10-06T02:36:29.998009336
H179,Cover,Plastic,Drilling,M6,521,2.905,1.42,75.1,3.59,2025-10-12T06:00:00,2025-10-12T07:25:13.502356111
H180,Bracket,Aluminium,Drilling,M6,568,3.14,2.076,65.2,2.33,2025-10-21T06:00:00,2025-10-21T08:04:33.078884158
H181,Housing,Aluminium,Cutting,M1,398,4.28,3.307,57.7,3.16,2025-08-20T00:00:00,2025-08-20T03:18:24.083707769
H182,Cover,Plastic,Cutting,M2,563,5.93,3.122,57.6,1.81,2025-10-01T02:00:00,2025-10-01T05:07:17.937990449
H183,Gear,Steel,Drilling,M6,273,1.665,1.53,41.4,1.5,2025-07-24T03:00:00,2025-07-24T04:31:49.494705029
H184,Cover,Plastic,Cutting,M2,363,3.93,2.476,76.5,2.38,2025-09-18T21:00:00,2025-09-18T23:28:34.295492442
H185,Gear,Steel,Turning,M3,540,4.62,4.185,60.3,2.24,2025-08-29T01:00:00,2025-08-29T05:11:04.763413209
H186,Valve,Titanium,Assembly,M8,268,3.516,4.89,64.1,4.34,2025-11-12T04:00:00,2025-11-12T08:53:24.740765269
H187,Bracket,Aluminium,Drilling,M6,409,2.345,1.636,59.2,1.82,2025-09-13T23:00:00,2025-09-14T00:38:07.896866090
H188,Bracket,Aluminium,Drilling,M5,447,2.535,2.001,54.1,1.36,2025-11-03T07:00:00,2025-11-03T09:00:02.351238862
H189,Bracket,Aluminium,Cutting,M1,383,4.13,2.912,46.9,2.35,2025-09-26T07:00:00,2025-09-26T09:54:42.582770360
H190,Gear,Steel,Assembly,M8,109,1.608,1.54,78.6,2.86,2025-12-01T22:00:00,2025-12-01T23:32:24.325758254
H191,Valve,Titanium,Assembly,M7,430,5.46,6.592,58.5,3.2,2025-08-14T07:00:00,2025-08-14T13:35:29.852478697
H192,Bracket,Aluminium,Cutting,M1,198,2.28,1.495,64.8,2.0,2025-12-09T08:00:00,2025-12-09T09:29:41.143756147
H193,Bracket,Aluminium,Drilling,M5,473,2.665,2.209,55.8,3.07,2025-10-17T23:00:00,2025-10-18T01:12:31.770996395
H194,Shaft,Steel,Cutting,M1,229,2.59,2.407,67.6,2.33,2025-08-29T06:00:00,2025-08-29T08:24:23.862082809
H195,Cover,Plastic,Assembly,M7,202,2.724,1.525,66.1,2.55,2025-09-01T05:00:00,2025-09-01T06:31:28.918244588
H196,Cover,Plastic,Drilling,M6,156,1.08,0.605,66.7,1.93,2025-09-14T01:00:00,2025-09-14T01:36:17.283451734
H197,Gear,Steel,Assembly,M8,599,7.488,6.527,43.0,2.31,2025-10-05T23:00:00,2025-10-06T05:31:38.749846927
H198,Bracket,Aluminium,Drilling,M6,67,0.635,0.449,63.6,0.79,2025-10-08T04:00:00,2025-10-08T04:26:54.603205622
H199,Bracket,Aluminium,Drilling,M6,340,2.0,1.287,55.7,4.11,2025-11-29T23:00:00,2025-11-30T00:17:11.591443364
H200,Gear,Steel,Assembly,M8,596,7.452,7.254,77.1,2.29,2025-12-13T04:00:00,2025-12-13T11:15:15.187483532
H201,Valve,Titanium,Turning,M4,371,3.268,4.217,63.1,1.08,2025-09-16T05:00:00,2025-09-16T09:13:02.451084814
H202,Shaft,Steel,Cutting,M1,133,1.63,1.413,59.2,2.03,2025-12-24T22:00:00,2025-12-24T23:24:48.319441825
H203,Gear,Steel,Drilling,M6,131,0.955,0.8,71.2,3.15,2025-07-23T22:00:00,2025-07-23T22:48:01.579298829
