history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H521,Housing,Aluminium,Turning,M4,523,4.484,3.452,80.9,2.54,2025-07-11 03:00:00,2025-07-11 06:27:05.637965966,0.00660038240917782,0.010291904718375306,0.7698483496877787
H1292,Shaft,Steel,Cutting,M1,588,6.18,5.436,65.8,1.86,2025-07-11 04:00:00,2025-07-11 09:26:10.294650874,0.009244897959183674,0.011814899998392435,0.8796116504854369
H1948,Shaft,Steel,Cutting,M1,489,5.19,5.665,73.7,2.58,2025-07-11 04:00:00,2025-07-11 09:39:53.047589770,0.011584867075664623,0.011300899590550683,1.0915221579961463
H1968,Housing,Aluminium,Turning,M4,529,4.532,3.321,56.0,2.69,2025-07-11 05:00:00,2025-07-11 08:19:15.888018176,0.006277882797731569,0.009369024141075936,0.7327890556045896
H1902,Valve,Titanium,Assembly,M8,78,1.236,1.624,73.5,1.66,2025-07-11 05:00:00,2025-07-11 06:37:27.596158193,0.02082051282051282,0.012232838473825228,1.3139158576051782
H1876,Shaft,Steel,Turning,M4,596,5.068,4.843,62.9,2.37,2025-07-11 05:00:00,2025-07-11 09:50:34.357717871,0.008125838926174496,0.008750795872407062,0.9556037884767167
H2574,Bracket,Aluminium,Drilling,M5,528,2.94,2.649,55.8,1.56,2025-07-11 06:00:00,2025-07-11 08:38:58.060989263,0.005017045454545455,0.006312015503875969,0.9010204081632653
H2317,Bracket,Aluminium,Cutting,M1,555,5.85,3.876,57.4,2.24,2025-07-11 06:00:00,2025-07-11 09:52:32.072152655,0.006983783783783784,0.011348227504736338,0.6625641025641026
H392,Housing,Aluminium,Turning,M4,125,1.3,1.016,67.9,3.75,2025-07-11 07:00:00,2025-07-11 08:00:58.295061024,0.008128,0.0086466363813683,0.7815384615384615
H1376,Bracket,Aluminium,Cutting,M2,35,0.65,0.507,55.6,2.2,2025-07-11 08:00:00,2025-07-11 08:30:24.545907011,0.014485714285714286,0.010076800439802087,0.78
H1744,Housing,Aluminium,Assembly,M8,494,6.228,4.507,70.7,3.71,2025-07-11 21:00:00,2025-07-12 01:30:24.580390154,0.009123481781376518,0.013187024512346072,0.7236673089274245
H2483,Bracket,Aluminium,Assembly,M7,40,0.78,0.588,66.6,2.15,2025-07-11 21:00:00,2025-07-11 21:35:15.438650641,0.0147,0.01127217730061883,0.7538461538461538
H1546,Gear,Steel,Drilling,M6,393,2.265,2.003,62.0,2.87,2025-07-11 22:00:00,2025-07-12 00:00:11.555853823,0.005096692111959288,0.006280284150699977,0.884326710816777
H2615,Gear,Steel,Assembly,M7,538,6.756,6.082,76.8,2.91,2025-07-11 22:00:00,2025-07-12 04:04:56.923491650,0.011304832713754646,0.0147,0.9002368265245707
H2192,Bracket,Aluminium,Cutting,M2,373,4.03,3.101,70.1,1.95,2025-07-11 23:00:00,2025-07-12 02:06:03.438201792,0.00831367292225201,0.011546438388439488,0.7694789081885856
H1822,Shaft,Steel,Drilling,M6,465,2.625,2.132,66.1,1.54,2025-07-12 00:00:00,2025-07-12 02:07:55.316684052,0.00458494623655914,0.006083018810909863,0.8121904761904762
H1502,Cover,Plastic,Drilling,M5,585,3.225,2.463,69.6,2.53,2025-07-12 00:00:00,2025-07-12 02:27:45.580619559,0.00421025641025641,0.005664530479210712,0.7637209302325582
H2747,Valve,Titanium,Cutting,M1,549,5.79,8.949,63.0,3.61,2025-07-12 00:00:00,2025-07-12 08:56:57.769540413,0.01630054644808743,0.010724735544600258,1.5455958549222797
H2481,Shaft,Steel,Cutting,M2,269,2.99,2.997,54.0,1.24,2025-07-12 01:00:00,2025-07-12 03:59:48.740905511,0.011141263940520446,0.010738247021892619,1.0023411371237456
H1801,Gear,Steel,Cutting,M1,504,5.34,5.076,57.6,2.97,2025-07-12 03:00:00,2025-07-12 08:04:32.662115648,0.010071428571428571,0.011421711907536155,0.9505617977528089
H83,Housing,Aluminium,Cutting,M1,138,1.68,1.452,79.7,2.23,2025-07-12 04:00:00,2025-07-12 05:27:06.401174377,0.010521739130434781,0.011271680425746423,0.8642857142857143
H992,Gear,Steel,Cutting,M2,586,6.16,6.165,59.7,2.4,2025-07-12 05:00:00,2025-07-12 11:09:54.256988390,0.01052047781569966,0.010818850405618185,1.0008116883116882
H2068,Housing,Aluminium,Assembly,M7,201,2.712,1.83,66.4,2.58,2025-07-12 05:00:00,2025-07-12 06:49:49.404377716,0.009104477611940298,0.013002416356877322,0.6747787610619469
H2867,Gear,Steel,Turning,M3,257,2.356,2.057,61.8,3.53,2025-07-12 06:00:00,2025-07-12 08:03:23.849902572,0.008003891050583658,0.009234364539431647,0.8730899830220713
H349,Valve,Titanium,Cutting,M1,131,1.61,2.255,81.9,2.04,2025-07-12 06:00:00,2025-07-12 08:15:19.656126368,0.017213740458015266,0.01119668629621526,1.4006211180124222
H217,Shaft,Steel,Turning,M4,451,3.908,3.776,69.0,0.57,2025-07-12 06:00:00,2025-07-12 09:46:34.338296013,0.008372505543237251,0.008572545469744258,0.9662231320368475
H2013,Bracket,Aluminium,Drilling,M6,264,1.62,1.263,46.2,2.21,2025-07-12 07:00:00,2025-07-12 08:15:45.360486935,0.004784090909090909,0.005869008443145474,0.7796296296296296
H1895,Valve,Titanium,Cutting,M1,336,3.66,5.478,51.1,1.87,2025-07-12 21:00:00,2025-07-13 02:28:40.940196414,0.016303571428571428,0.011743691220015258,1.4967213114754097
H1122,Shaft,Steel,Turning,M4,227,2.116,1.727,65.6,2.88,2025-07-12 21:00:00,2025-07-12 22:43:37.859021523,0.007607929515418502,0.008547540478930882,0.8161625708884688
H2112,Housing,Aluminium,Cutting,M1,88,1.18,0.984,65.0,4.01,2025-07-12 21:00:00,2025-07-12 21:59:01.484917439,0.011181818181818182,0.012123681237394941,0.8338983050847458
H2990,Gear,Steel,Assembly,M8,433,5.496,4.954,49.5,1.84,2025-07-12 23:00:00,2025-07-13 03:57:14.742899116,0.01144110854503464,0.012780670239249118,0.9013828238719067
H1527,Gear,Steel,Drilling,M6,150,1.05,0.912,52.8,1.67,2025-07-12 23:00:00,2025-07-12 23:54:43.337033094,0.00608,0.005733393751388653,0.8685714285714285
H2943,Gear,Steel,Assembly,M7,408,5.196,5.345,69.2,2.55,2025-07-13 00:00:00,2025-07-13 05:20:40.668553272,0.01310049019607843,0.011703103441898316,1.0286759045419553
H789,Valve,Titanium,Turning,M4,538,4.604,5.474,63.6,3.16,2025-07-13 03:00:00,2025-07-13 08:28:28.001604083,0.010174721189591078,0.008443139260762839,1.1889661164205039
H1416,Shaft,Steel,Drilling,M6,397,2.285,1.659,64.8,0.75,2025-07-13 04:00:00,2025-07-13 05:39:34.120523614,0.004178841309823678,0.0057719055567899144,0.7260393873085339
H909,Gear,Steel,Cutting,M1,297,3.27,3.259,74.1,3.11,2025-07-13 05:00:00,2025-07-13 08:15:33.769547890,0.010973063973063973,0.012051230233119806,0.9966360856269113
H1601,Shaft,Steel,Turning,M4,121,1.268,1.169,71.0,3.55,2025-07-13 06:00:00,2025-07-13 07:10:09.984468390,0.009661157024793388,0.008616297453645663,0.9219242902208202
H1302,Valve,Titanium,Assembly,M7,564,7.068,9.959,68.4,1.63,2025-07-13 06:00:00,2025-07-13 15:57:31.048418515,0.017657801418439714,0.012052450130443343,1.409026598754952
H2197,Gear,Steel,Turning,M4,22,0.476,0.418,76.1,0.76,2025-07-13 06:00:00,2025-07-13 06:25:05.390374323,0.019,0.008711284687386366,0.8781512605042017
H2496,Cover,Plastic,Assembly,M7,558,6.996,4.14,70.2,3.35,2025-07-13 07:00:00,2025-07-13 11:08:24.212012718,0.007419354838709677,0.013173520388042616,0.5917667238421954
H2359,Shaft,Steel,Turning,M4,572,4.876,4.263,72.0,1.93,2025-07-13 07:00:00,2025-07-13 11:15:45.443985601,0.007452797202797202,0.009568677630104168,0.8742821985233797
H1484,Bracket,Aluminium,Assembly,M7,493,6.216,4.48,68.8,2.66,2025-07-13 07:00:00,2025-07-13 11:28:46.561795264,0.009087221095334686,0.012214492796487127,0.7207207207207208
H522,Valve,Titanium,Cutting,M2,109,1.39,2.014,61.6,3.28,2025-07-13 08:00:00,2025-07-13 10:00:50.636051092,0.018477064220183484,0.010769121640631762,1.4489208633093524
H2283,Housing,Aluminium,Cutting,M1,206,2.36,1.876,65.5,2.01,2025-07-13 08:00:00,2025-07-13 09:52:34.288209586,0.009106796116504853,0.011974218357401532,0.7949152542372881
H2465,Shaft,Steel,Cutting,M2,440,4.7,4.481,56.1,2.06,2025-07-13 21:00:00,2025-07-14 01:28:50.523755560,0.010184090909090908,0.011870256294853438,0.9534042553191489
H1420,Valve,Titanium,Drilling,M6,350,2.05,2.259,63.4,1.3,2025-07-14 00:00:00,2025-07-14 02:15:33.013676572,0.006454285714285714,0.0056125991320932905,1.1019512195121952
H2881,Housing,Aluminium,Assembly,M7,63,1.056,0.767,62.2,2.27,2025-07-14 00:00:00,2025-07-14 00:46:00.712066199,0.012174603174603175,0.011767739696322494,0.7263257575757576
H2391,Housing,Aluminium,Turning,M3,193,1.844,1.395,60.1,1.92,2025-07-14 02:00:00,2025-07-14 03:23:40.243088927,0.007227979274611399,0.009058582612453363,0.7565075921908894
H1114,Cover,Plastic,Assembly,M8,203,2.736,1.668,78.7,3.98,2025-07-14 03:00:00,2025-07-14 04:40:05.316690600,0.008216748768472906,0.012658891903411436,0.6096491228070174
H2311,Housing,Aluminium,Cutting,M2,48,0.78,0.6,63.2,1.94,2025-07-14 04:00:00,2025-07-14 04:35:59.227163645,0.012499999999999999,0.01165948562163312,0.7692307692307692
H645,Housing,Aluminium,Turning,M4,516,4.428,3.316,58.7,3.46,2025-07-14 04:00:00,2025-07-14 07:18:57.803942084,0.006426356589147287,0.009405917597234402,0.7488708220415538
H735,Bracket,Aluminium,Drilling,M5,428,2.44,2.08,68.4,2.22,2025-07-14 04:00:00,2025-07-14 06:04:46.354810110,0.00485981308411215,0.005179772456225945,0.8524590163934427
H2003,Bracket,Aluminium,Assembly,M8,317,4.104,2.736,61.8,1.75,2025-07-14 04:00:00,2025-07-14 06:44:08.970196162,0.008630914826498423,0.012288713308833228,0.6666666666666667
H1549,Bracket,Aluminium,Cutting,M1,447,4.77,3.24,68.2,1.89,2025-07-14 05:00:00,2025-07-14 08:14:25.111051898,0.0072483221476510075,0.011783056874675088,0.679245283018868
H1503,Cover,Plastic,Assembly,M8,227,3.024,1.466,48.8,2.45,2025-07-14 05:00:00,2025-07-14 06:27:58.882000824,0.006458149779735683,0.012007344194807472,0.48478835978835977
H2958,Valve,Titanium,Drilling,M5,373,2.165,3.19,62.1,2.28,2025-07-14 05:00:00,2025-07-14 08:11:23.931915863,0.008552278820375335,0.005099782613197496,1.4734411085450345
H1248,Gear,Steel,Turning,M3,144,1.452,1.15,70.0,1.46,2025-07-14 06:00:00,2025-07-14 07:08:59.357852860,0.00798611111111111,0.008829757195223118,0.7920110192837465
H1834,Bracket,Aluminium,Cutting,M1,447,4.77,3.352,67.5,2.86,2025-07-14 06:00:00,2025-07-14 09:21:06.094758368,0.007498881431767338,0.011499635954236082,0.7027253668763103
H1270,Bracket,Aluminium,Drilling,M6,92,0.76,0.534,70.7,2.17,2025-07-14 06:00:00,2025-07-14 06:32:02.565729470,0.005804347826086957,0.0056891160941107835,0.7026315789473685
H1390,Shaft,Steel,Cutting,M1,257,2.87,2.567,63.9,2.36,2025-07-14 06:00:00,2025-07-14 08:34:01.551374243,0.009988326848249027,0.011264297452914391,0.8944250871080139
H243,Housing,Aluminium,Turning,M3,466,4.028,2.73,50.2,2.24,2025-07-14 07:00:00,2025-07-14 09:43:46.805356851,0.005858369098712447,0.008736018741432894,0.6777557100297915
H1487,Gear,Steel,Turning,M4,318,2.844,3.151,66.6,2.09,2025-07-14 08:00:00,2025-07-14 11:09:02.895933614,0.00990880503144654,0.009193091810942465,1.1079465541490858
H2030,Gear,Steel,Drilling,M6,155,1.075,0.957,59.4,1.03,2025-07-14 08:00:00,2025-07-14 08:57:23.441581803,0.006174193548387097,0.005698718738442131,0.8902325581395348
H1146,Gear,Steel,Turning,M4,209,1.972,1.791,57.7,3.23,2025-07-14 21:00:00,2025-07-14 22:47:27.688956806,0.008569377990430622,0.009240806025642737,0.9082150101419878
H1347,Valve,Titanium,Cutting,M1,169,1.99,2.394,74.3,2.42,2025-07-14 21:00:00,2025-07-14 23:23:40.167836021,0.014165680473372782,0.011193410197099648,1.2030150753768845
H931,Housing,Aluminium,Turning,M4,515,4.42,3.4,68.7,4.11,2025-07-15 00:00:00,2025-07-15 03:24:01.252259923,0.006601941747572815,0.00919884177344198,0.7692307692307693
H1713,Housing,Aluminium,Assembly,M8,301,3.912,2.882,60.6,2.9,2025-07-15 00:00:00,2025-07-15 02:52:56.643532348,0.009574750830564785,0.011610973165159489,0.7367075664621677
H2168,Housing,Aluminium,Cutting,M1,513,5.43,4.065,51.7,1.89,2025-07-15 02:00:00,2025-07-15 06:03:54.980686072,0.007923976608187135,0.011349845474798234,0.7486187845303869
H517,Shaft,Steel,Drilling,M6,459,2.595,2.222,65.9,3.26,2025-07-15 02:00:00,2025-07-15 04:13:17.523922807,0.0048409586056644876,0.005735293723822513,0.85626204238921
H2932,Shaft,Steel,Drilling,M6,436,2.48,2.198,66.7,2.71,2025-07-15 03:00:00,2025-07-15 05:11:53.875963642,0.005041284403669724,0.0056714126439540834,0.8862903225806451
H1755,Valve,Titanium,Drilling,M6,187,1.235,1.589,73.7,1.74,2025-07-15 04:00:00,2025-07-15 05:35:22.112570435,0.008497326203208555,0.005629404094601792,1.2866396761133603
H1289,Cover,Plastic,Assembly,M8,315,4.08,2.058,62.1,2.61,2025-07-15 04:00:00,2025-07-15 06:03:27.362517581,0.006533333333333333,0.01147522500951984,0.5044117647058823
H2502,Housing,Aluminium,Cutting,M1,333,3.63,2.737,57.0,1.11,2025-07-15 04:00:00,2025-07-15 06:44:14.086552245,0.008219219219219219,0.01117855203146768,0.7539944903581268
H265,Valve,Titanium,Drilling,M6,201,1.305,1.763,60.3,1.69,2025-07-15 06:00:00,2025-07-15 07:45:46.774323516,0.008771144278606965,0.005808649226389715,1.3509578544061303
H1332,Valve,Titanium,Cutting,M1,271,3.01,4.476,66.8,1.59,2025-07-15 07:00:00,2025-07-15 11:28:34.601711086,0.01651660516605166,0.01103763142136061,1.4870431893687708
H351,Housing,Aluminium,Cutting,M2,373,4.03,3.491,57.1,2.72,2025-07-15 21:00:00,2025-07-16 00:29:28.577078072,0.009359249329758713,0.011752876108118331,0.8662531017369727
H218,Shaft,Steel,Turning,M4,313,2.804,2.476,74.4,2.36,2025-07-15 22:00:00,2025-07-16 00:28:33.323466042,0.007910543130990415,0.009046082948390852,0.8830242510699002
H2146,Housing,Aluminium,Cutting,M2,34,0.64,0.567,67.3,2.02,2025-07-15 22:00:00,2025-07-15 22:34:02.072159568,0.016676470588235293,0.011513513430282368,0.8859374999999999
H919,Gear,Steel,Turning,M3,340,3.02,2.529,58.8,2.83,2025-07-15 22:00:00,2025-07-16 00:31:45.039368037,0.0074382352941176465,0.008448253777160849,0.8374172185430463
H2185,Bracket,Aluminium,Assembly,M7,25,0.6,0.459,60.1,0.94,2025-07-15 23:00:00,2025-07-15 23:27:33.213692760,0.01836,0.011818597631107578,0.765
H2191,Gear,Steel,Turning,M4,213,2.004,2.181,72.5,3.77,2025-07-16 01:00:00,2025-07-16 03:10:50.083130984,0.01023943661971831,0.008982997402979717,1.0883233532934131
H164,Housing,Aluminium,Assembly,M7,238,3.156,2.436,52.5,2.68,2025-07-16 02:00:00,2025-07-16 04:26:08.487369259,0.01023529411764706,0.012545420116540069,0.7718631178707224
H42,Cover,Plastic,Assembly,M8,220,2.94,1.509,51.8,1.48,2025-07-16 03:00:00,2025-07-16 04:30:32.566323934,0.006859090909090908,0.011166356779758184,0.5132653061224489
H1587,Bracket,Aluminium,Cutting,M1,221,2.51,1.958,40.3,2.34,2025-07-16 03:00:00,2025-07-16 04:57:29.224516948,0.00885972850678733,0.011286675682482929,0.7800796812749005
H1189,Gear,Steel,Turning,M4,511,4.388,3.813,69.6,3.23,2025-07-16 04:00:00,2025-07-16 07:48:45.503455757,0.007461839530332681,0.009049125782808065,0.8689608021877849
H2445,Cover,Plastic,Assembly,M7,74,1.188,0.605,63.8,4.48,2025-07-16 04:00:00,2025-07-16 04:36:18.643950214,0.008175675675675675,0.012314407516650768,0.5092592592592593
H1927,Shaft,Steel,Turning,M4,555,4.74,4.537,58.2,1.59,2025-07-16 04:00:00,2025-07-16 08:32:12.027940587,0.008174774774774775,0.008969761470184296,0.9571729957805907
H1866,Cover,Plastic,Drilling,M5,523,2.915,1.714,55.8,3.3,2025-07-16 06:00:00,2025-07-16 07:42:48.955933759,0.003277246653919694,0.005790281854633064,0.5879931389365352
H1155,Cover,Plastic,Drilling,M5,497,2.785,1.751,60.4,2.35,2025-07-16 21:00:00,2025-07-16 22:45:04.269778872,0.0035231388329979877,0.005371442654514169,0.6287253141831238
H839,Housing,Aluminium,Turning,M3,23,0.484,0.336,78.0,4.12,2025-07-16 21:00:00,2025-07-16 21:20:10.198514412,0.014608695652173913,0.008356433915066012,0.6942148760330579
H2420,Gear,Steel,Drilling,M5,536,2.98,3.331,67.6,2.13,2025-07-16 21:00:00,2025-07-17 00:19:51.813026157,0.00621455223880597,0.005107399251440429,1.117785234899329
H1158,Cover,Plastic,Cutting,M1,28,0.58,0.274,57.4,1.32,2025-07-16 22:00:00,2025-07-16 22:16:27.032887861,0.009785714285714286,0.011181156240061383,0.47241379310344833
H136,Cover,Plastic,Drilling,M5,280,1.7,1.304,65.9,2.5,2025-07-16 22:00:00,2025-07-16 23:18:14.568161474,0.004657142857142857,0.005245793374861122,0.7670588235294118
H2972,Housing,Aluminium,Assembly,M7,77,1.224,0.945,67.3,3.29,2025-07-16 22:00:00,2025-07-16 22:56:43.093159738,0.012272727272727272,0.011938159167471214,0.7720588235294117
H2557,Cover,Plastic,Assembly,M8,399,5.088,2.641,67.6,1.61,2025-07-16 23:00:00,2025-07-17 01:38:26.638007497,0.006619047619047619,0.010912988199130697,0.519064465408805
H685,Cover,Plastic,Cutting,M2,462,4.92,3.071,58.1,3.49,2025-07-16 23:00:00,2025-07-17 02:04:15.046132683,0.006647186147186147,0.011982873171914453,0.6241869918699188
H880,Valve,Titanium,Assembly,M8,51,0.912,1.118,69.1,3.57,2025-07-16 23:00:00,2025-07-17 00:07:03.191664300,0.021921568627450982,0.010674435944681638,1.2258771929824561
H904,Gear,Steel,Turning,M3,535,4.58,3.118,58.6,3.19,2025-07-16 23:00:00,2025-07-17 02:07:04.670203220,0.00582803738317757,0.008877455726491672,0.6807860262008734
H319,Housing,Aluminium,Cutting,M2,42,0.72,0.573,52.3,1.9,2025-07-17 00:00:00,2025-07-17 00:34:24.545018738,0.013642857142857142,0.011538232586520427,0.7958333333333333
H2787,Shaft,Steel,Cutting,M1,471,5.01,5.096,63.4,3.64,2025-07-17 01:00:00,2025-07-17 06:05:45.555401874,0.010819532908704884,0.011123012825296921,1.0171656686626747
H1882,Valve,Titanium,Turning,M4,229,2.132,3.015,60.2,3.08,2025-07-17 02:00:00,2025-07-17 05:00:52.607375670,0.013165938864628822,0.00893190496087908,1.4141651031894935
H1616,Cover,Plastic,Assembly,M7,499,6.288,3.356,66.9,2.64,2025-07-17 05:00:00,2025-07-17 08:21:22.589181038,0.006725450901803607,0.01196603984290922,0.5337150127226463
H2227,Bracket,Aluminium,Assembly,M8,539,6.768,4.57,67.9,2.17,2025-07-17 05:00:00,2025-07-17 09:34:11.655055332,0.008478664192949908,0.01126639029640634,0.6752364066193854
H1208,Shaft,Steel,Turning,M3,204,1.932,1.537,58.8,3.28,2025-07-17 07:00:00,2025-07-17 08:32:13.866293157,0.007534313725490196,0.008642885084698279,0.7955486542443064
H2938,Bracket,Aluminium,Cutting,M2,230,2.6,2.204,70.7,2.74,2025-07-17 21:00:00,2025-07-17 23:12:15.591520734,0.009582608695652174,0.011700126783161714,0.8476923076923077
H1350,Bracket,Aluminium,Assembly,M8,447,5.664,3.367,58.9,0.59,2025-07-17 22:00:00,2025-07-18 01:22:01.191485924,0.007532438478747203,0.011127003991233519,0.5944562146892656
H728,Housing,Aluminium,Cutting,M2,598,6.28,5.486,72.1,3.54,2025-07-17 22:00:00,2025-07-18 03:29:09.472261385,0.00917391304347826,0.011548875491196747,0.8735668789808917
H1493,Gear,Steel,Cutting,M1,39,0.69,0.48,57.5,3.42,2025-07-17 23:00:00,2025-07-17 23:28:49.636208157,0.012307692307692308,0.011110873628633238,0.6956521739130435
H1905,Housing,Aluminium,Assembly,M8,590,7.38,4.802,58.4,0.2,2025-07-18 00:00:00,2025-07-18 04:48:08.990883315,0.008138983050847457,0.010955834204924646,0.6506775067750677
H2084,Bracket,Aluminium,Drilling,M5,266,1.63,1.387,65.5,2.69,2025-07-18 01:00:00,2025-07-18 02:23:12.530267228,0.005214285714285715,0.005180387761781314,0.8509202453987731
H1110,Valve,Titanium,Turning,M4,351,3.108,4.026,54.2,2.32,2025-07-18 01:00:00,2025-07-18 05:01:32.602177337,0.01147008547008547,0.00912436104741316,1.2953667953667953
H1697,Housing,Aluminium,Cutting,M1,427,4.57,2.707,51.3,2.24,2025-07-18 01:00:00,2025-07-18 03:42:26.835747864,0.006339578454332553,0.011156905116289358,0.5923413566739606
H1804,Cover,Plastic,Assembly,M8,26,0.612,0.295,73.9,2.72,2025-07-18 02:00:00,2025-07-18 02:17:41.886800137,0.011346153846153846,0.010827795516102955,0.4820261437908497
H2694,Cover,Plastic,Cutting,M2,399,4.29,2.367,49.5,2.16,2025-07-18 03:00:00,2025-07-18 05:22:02.778120833,0.005932330827067669,0.011390544661348846,0.5517482517482517
H2222,Gear,Steel,Drilling,M5,374,2.17,2.506,71.8,3.75,2025-07-18 06:00:00,2025-07-18 08:30:21.945362593,0.006700534759358288,0.005183777557031755,1.1548387096774193
